"","X","data.pt2.date.time","data.pt2.demand.kwh"
"2083",2083,2013-03-28 18:00:00,6399
"2084",2084,2013-03-28 19:00:00,6443
"2085",2085,2013-03-28 20:00:00,6768
"2086",2086,2013-03-28 21:00:00,7053
"2087",2087,2013-03-28 22:00:00,6843
"2088",2088,2013-03-28 23:00:00,6639
"2089",2089,2013-03-29 00:00:00,5551
"2090",2090,2013-03-29 01:00:00,5716
"2091",2091,2013-03-29 02:00:00,5633
"2092",2092,2013-03-29 03:00:00,5547
"2093",2093,2013-03-29 04:00:00,5508
"2094",2094,2013-03-29 05:00:00,5960
"2095",2095,2013-03-29 06:00:00,6682
"2096",2096,2013-03-29 07:00:00,6384
"2097",2097,2013-03-29 08:00:00,7149
"2098",2098,2013-03-29 09:00:00,7793
"2099",2099,2013-03-29 10:00:00,7423
"2100",2100,2013-03-29 11:00:00,8205
"2101",2101,2013-03-29 12:00:00,6086
"2102",2102,2013-03-29 13:00:00,5898
"2103",2103,2013-03-29 14:00:00,6224
"2104",2104,2013-03-29 15:00:00,5586
"2105",2105,2013-03-29 16:00:00,4829
"2106",2106,2013-03-29 17:00:00,5177
"2107",2107,2013-03-29 18:00:00,6077
"2108",2108,2013-03-29 19:00:00,7966
"2109",2109,2013-03-29 20:00:00,8794
"2110",2110,2013-03-29 21:00:00,8673
"2111",2111,2013-03-29 22:00:00,7353
"2112",2112,2013-03-29 23:00:00,6613
"2113",2113,2013-03-30 00:00:00,6203
"2114",2114,2013-03-30 01:00:00,5939
"2115",2115,2013-03-30 02:00:00,5897
"2116",2116,2013-03-30 03:00:00,5855
"2117",2117,2013-03-30 04:00:00,5771
"2118",2118,2013-03-30 05:00:00,5981
"2119",2119,2013-03-30 06:00:00,5981
"2120",2120,2013-03-30 07:00:00,5518
"2121",2121,2013-03-30 08:00:00,6529
"2122",2122,2013-03-30 09:00:00,6613
"2123",2123,2013-03-30 10:00:00,6908
"2124",2124,2013-03-30 11:00:00,8509
"2125",2125,2013-03-30 12:00:00,8509
"2126",2126,2013-03-30 13:00:00,8719
"2127",2127,2013-03-30 14:00:00,8888
"2128",2128,2013-03-30 15:00:00,8425
"2129",2129,2013-03-30 16:00:00,8972
"2130",2130,2013-03-30 17:00:00,8172
"2131",2131,2013-03-30 18:00:00,8551
"2132",2132,2013-03-30 19:00:00,8467
"2133",2133,2013-03-30 20:00:00,8256
"2134",2134,2013-03-30 21:00:00,7877
"2135",2135,2013-03-30 22:00:00,7077
"2136",2136,2013-03-30 23:00:00,6234
"2137",2137,2013-03-31 00:00:00,6108
"2138",2138,2013-03-31 01:00:00,5897
"2139",2139,2013-03-31 02:00:00,5813
"2140",2140,2013-03-31 03:00:00,5771
"2141",2141,2013-03-31 04:00:00,5687
"2142",2142,2013-03-31 05:00:00,6024
"2143",2143,2013-03-31 06:00:00,6908
"2144",2144,2013-03-31 07:00:00,7035
"2145",2145,2013-03-31 08:00:00,7161
"2146",2146,2013-03-31 09:00:00,7161
"2147",2147,2013-03-31 10:00:00,7077
"2148",2148,2013-03-31 11:00:00,7287
"2149",2149,2013-03-31 12:00:00,7077
"2150",2150,2013-03-31 13:00:00,7203
"2151",2151,2013-03-31 14:00:00,7077
"2152",2152,2013-03-31 15:00:00,6824
"2153",2153,2013-03-31 16:00:00,7540
"2154",2154,2013-03-31 17:00:00,8214
"2155",2155,2013-03-31 18:00:00,8298
"2156",2156,2013-03-31 19:00:00,8677
"2157",2157,2013-03-31 20:00:00,8467
"2158",2158,2013-03-31 21:00:00,7709
"2159",2159,2013-03-31 22:00:00,7077
"2160",2160,2013-03-31 23:00:00,6150
"2161",2161,2013-04-01 00:00:00,6318
"2162",2162,2013-04-01 01:00:00,6318
"2163",2163,2013-04-01 02:00:00,5729
"2164",2164,2013-04-01 03:00:00,5771
"2165",2165,2013-04-01 04:00:00,5729
"2166",2166,2013-04-01 05:00:00,5897
"2167",2167,2013-04-01 06:00:00,6487
"2168",2168,2013-04-01 07:00:00,7329
"2169",2169,2013-04-01 08:00:00,8762
"2170",2170,2013-04-01 09:00:00,9099
"2171",2171,2013-04-01 10:00:00,9056
"2172",2172,2013-04-01 11:00:00,9309
"2173",2173,2013-04-01 12:00:00,9141
"2174",2174,2013-04-01 13:00:00,8551
"2175",2175,2013-04-01 14:00:00,8804
"2176",2176,2013-04-01 15:00:00,8972
"2177",2177,2013-04-01 16:00:00,8693
"2178",2178,2013-04-01 17:00:00,8130
"2179",2179,2013-04-01 18:00:00,7709
"2180",2180,2013-04-01 19:00:00,8147
"2181",2181,2013-04-01 20:00:00,7967
"2182",2182,2013-04-01 21:00:00,8348
"2183",2183,2013-04-01 22:00:00,7293
"2184",2184,2013-04-01 23:00:00,6698
"2185",2185,2013-04-02 00:00:00,6192
"2186",2186,2013-04-02 01:00:00,5939
"2187",2187,2013-04-02 02:00:00,5939
"2188",2188,2013-04-02 03:00:00,5065
"2189",2189,2013-04-02 04:00:00,5265
"2190",2190,2013-04-02 05:00:00,5392
"2191",2191,2013-04-02 06:00:00,5518
"2192",2192,2013-04-02 07:00:00,6242
"2193",2193,2013-04-02 08:00:00,6456
"2194",2194,2013-04-02 09:00:00,6209
"2195",2195,2013-04-02 10:00:00,6242
"2196",2196,2013-04-02 11:00:00,6980
"2197",2197,2013-04-02 12:00:00,7468
"2198",2198,2013-04-02 13:00:00,7303
"2199",2199,2013-04-02 14:00:00,7044
"2200",2200,2013-04-02 15:00:00,6965
"2201",2201,2013-04-02 16:00:00,7004
"2202",2202,2013-04-02 17:00:00,6584
"2203",2203,2013-04-02 18:00:00,6876
"2204",2204,2013-04-02 19:00:00,6617
"2205",2205,2013-04-02 20:00:00,6662
"2206",2206,2013-04-02 21:00:00,6205
"2207",2207,2013-04-02 22:00:00,6282
"2208",2208,2013-04-02 23:00:00,5959
"2209",2209,2013-04-03 00:00:00,6087
"2210",2210,2013-04-03 01:00:00,5779
"2211",2211,2013-04-03 02:00:00,5580
"2212",2212,2013-04-03 03:00:00,5539
"2213",2213,2013-04-03 04:00:00,5497
"2214",2214,2013-04-03 05:00:00,5622
"2215",2215,2013-04-03 06:00:00,5707
"2216",2216,2013-04-03 07:00:00,6171
"2217",2217,2013-04-03 08:00:00,6714
"2218",2218,2013-04-03 09:00:00,7305
"2219",2219,2013-04-03 10:00:00,7264
"2220",2220,2013-04-03 11:00:00,7347
"2221",2221,2013-04-03 12:00:00,7690
"2222",2222,2013-04-03 13:00:00,7367
"2223",2223,2013-04-03 14:00:00,6589
"2224",2224,2013-04-03 15:00:00,6788
"2225",2225,2013-04-03 16:00:00,6616
"2226",2226,2013-04-03 17:00:00,6480
"2227",2227,2013-04-03 18:00:00,6695
"2228",2228,2013-04-03 19:00:00,7610
"2229",2229,2013-04-03 20:00:00,7706
"2230",2230,2013-04-03 21:00:00,7324
"2231",2231,2013-04-03 22:00:00,6576
"2232",2232,2013-04-03 23:00:00,5949
"2233",2233,2013-04-04 00:00:00,5072
"2234",2234,2013-04-04 01:00:00,5326
"2235",2235,2013-04-04 02:00:00,5071
"2236",2236,2013-04-04 03:00:00,5072
"2237",2237,2013-04-04 04:00:00,5069
"2238",2238,2013-04-04 05:00:00,5282
"2239",2239,2013-04-04 06:00:00,6217
"2240",2240,2013-04-04 07:00:00,7149
"2241",2241,2013-04-04 08:00:00,7924
"2242",2242,2013-04-04 09:00:00,8282
"2243",2243,2013-04-04 10:00:00,8620
"2244",2244,2013-04-04 11:00:00,8789
"2245",2245,2013-04-04 12:00:00,8909
"2246",2246,2013-04-04 13:00:00,8625
"2247",2247,2013-04-04 14:00:00,8790
"2248",2248,2013-04-04 15:00:00,8239
"2249",2249,2013-04-04 16:00:00,7956
"2250",2250,2013-04-04 17:00:00,7312
"2251",2251,2013-04-04 18:00:00,7621
"2252",2252,2013-04-04 19:00:00,7617
"2253",2253,2013-04-04 20:00:00,7401
"2254",2254,2013-04-04 21:00:00,7216
"2255",2255,2013-04-04 22:00:00,6893
"2256",2256,2013-04-04 23:00:00,6332
"2257",2257,2013-04-05 00:00:00,5875
"2258",2258,2013-04-05 01:00:00,5657
"2259",2259,2013-04-05 02:00:00,5530
"2260",2260,2013-04-05 03:00:00,5528
"2261",2261,2013-04-05 04:00:00,5574
"2262",2262,2013-04-05 05:00:00,5705
"2263",2263,2013-04-05 06:00:00,6655
"2264",2264,2013-04-05 07:00:00,7546
"2265",2265,2013-04-05 08:00:00,8369
"2266",2266,2013-04-05 09:00:00,8485
"2267",2267,2013-04-05 10:00:00,8629
"2268",2268,2013-04-05 11:00:00,8831
"2269",2269,2013-04-05 12:00:00,8297
"2270",2270,2013-04-05 13:00:00,8118
"2271",2271,2013-04-05 14:00:00,7948
"2272",2272,2013-04-05 15:00:00,7696
"2273",2273,2013-04-05 16:00:00,7278
"2274",2274,2013-04-05 17:00:00,7104
"2275",2275,2013-04-05 18:00:00,6006
"2276",2276,2013-04-05 19:00:00,6476
"2277",2277,2013-04-05 20:00:00,6734
"2278",2278,2013-04-05 21:00:00,7483
"2279",2279,2013-04-05 22:00:00,6714
"2280",2280,2013-04-05 23:00:00,6729
"2281",2281,2013-04-06 00:00:00,6007
"2282",2282,2013-04-06 01:00:00,5739
"2283",2283,2013-04-06 02:00:00,5695
"2284",2284,2013-04-06 03:00:00,5604
"2285",2285,2013-04-06 04:00:00,5528
"2286",2286,2013-04-06 05:00:00,5985
"2287",2287,2013-04-06 06:00:00,6460
"2288",2288,2013-04-06 07:00:00,6675
"2289",2289,2013-04-06 08:00:00,7179
"2290",2290,2013-04-06 09:00:00,7299
"2291",2291,2013-04-06 10:00:00,7221
"2292",2292,2013-04-06 11:00:00,7632
"2293",2293,2013-04-06 12:00:00,7386
"2294",2294,2013-04-06 13:00:00,7305
"2295",2295,2013-04-06 14:00:00,7175
"2296",2296,2013-04-06 15:00:00,7305
"2297",2297,2013-04-06 16:00:00,7029
"2298",2298,2013-04-06 17:00:00,5884
"2299",2299,2013-04-06 18:00:00,6502
"2300",2300,2013-04-06 19:00:00,6460
"2301",2301,2013-04-06 20:00:00,6078
"2302",2302,2013-04-06 21:00:00,6418
"2303",2303,2013-04-06 22:00:00,6203
"2304",2304,2013-04-06 23:00:00,6283
"2305",2305,2013-04-07 00:00:00,5861
"2306",2306,2013-04-07 01:00:00,5734
"2307",2307,2013-04-07 02:00:00,6003
"2308",2308,2013-04-07 03:00:00,5579
"2309",2309,2013-04-07 04:00:00,5543
"2310",2310,2013-04-07 05:00:00,5947
"2311",2311,2013-04-07 06:00:00,5971
"2312",2312,2013-04-07 07:00:00,0
"2313",2313,2013-04-07 08:00:00,2443
"2314",2314,2013-04-07 09:00:00,6403
"2315",2315,2013-04-07 10:00:00,6740
"2316",2316,2013-04-07 11:00:00,6963
"2317",2317,2013-04-07 12:00:00,7348
"2318",2318,2013-04-07 13:00:00,7347
"2319",2319,2013-04-07 14:00:00,7557
"2320",2320,2013-04-07 15:00:00,7378
"2321",2321,2013-04-07 16:00:00,7155
"2322",2322,2013-04-07 17:00:00,6988
"2323",2323,2013-04-07 18:00:00,7366
"2324",2324,2013-04-07 19:00:00,7800
"2325",2325,2013-04-07 20:00:00,8015
"2326",2326,2013-04-07 21:00:00,7983
"2327",2327,2013-04-07 22:00:00,7412
"2328",2328,2013-04-07 23:00:00,6363
"2329",2329,2013-04-08 00:00:00,6122
"2330",2330,2013-04-08 01:00:00,5874
"2331",2331,2013-04-08 02:00:00,5831
"2332",2332,2013-04-08 03:00:00,5346
"2333",2333,2013-04-08 04:00:00,5318
"2334",2334,2013-04-08 05:00:00,5813
"2335",2335,2013-04-08 06:00:00,6748
"2336",2336,2013-04-08 07:00:00,8333
"2337",2337,2013-04-08 08:00:00,8562
"2338",2338,2013-04-08 09:00:00,9064
"2339",2339,2013-04-08 10:00:00,9403
"2340",2340,2013-04-08 11:00:00,9247
"2341",2341,2013-04-08 12:00:00,8818
"2342",2342,2013-04-08 13:00:00,8784
"2343",2343,2013-04-08 14:00:00,8994
"2344",2344,2013-04-08 15:00:00,8934
"2345",2345,2013-04-08 16:00:00,8437
"2346",2346,2013-04-08 17:00:00,8187
"2347",2347,2013-04-08 18:00:00,8827
"2348",2348,2013-04-08 19:00:00,9199
"2349",2349,2013-04-08 20:00:00,8988
"2350",2350,2013-04-08 21:00:00,8237
"2351",2351,2013-04-08 22:00:00,7174
"2352",2352,2013-04-08 23:00:00,6571
"2353",2353,2013-04-09 00:00:00,6234
"2354",2354,2013-04-09 01:00:00,4128
"2355",2355,2013-04-09 02:00:00,4676
"2356",2356,2013-04-09 03:00:00,5223
"2357",2357,2013-04-09 04:00:00,5476
"2358",2358,2013-04-09 05:00:00,5560
"2359",2359,2013-04-09 06:00:00,5897
"2360",2360,2013-04-09 07:00:00,6487
"2361",2361,2013-04-09 08:00:00,7218
"2362",2362,2013-04-09 09:00:00,7634
"2363",2363,2013-04-09 10:00:00,7728
"2364",2364,2013-04-09 11:00:00,7968
"2365",2365,2013-04-09 12:00:00,7890
"2366",2366,2013-04-09 13:00:00,6839
"2367",2367,2013-04-09 14:00:00,6968
"2368",2368,2013-04-09 15:00:00,6801
"2369",2369,2013-04-09 16:00:00,7348
"2370",2370,2013-04-09 17:00:00,6458
"2371",2371,2013-04-09 18:00:00,7178
"2372",2372,2013-04-09 19:00:00,8647
"2373",2373,2013-04-09 20:00:00,9115
"2374",2374,2013-04-09 21:00:00,8358
"2375",2375,2013-04-09 22:00:00,7517
"2376",2376,2013-04-09 23:00:00,6824
"2377",2377,2013-04-10 00:00:00,5405
"2378",2378,2013-04-10 01:00:00,6072
"2379",2379,2013-04-10 02:00:00,5946
"2380",2380,2013-04-10 03:00:00,5820
"2381",2381,2013-04-10 04:00:00,5742
"2382",2382,2013-04-10 05:00:00,5743
"2383",2383,2013-04-10 06:00:00,5815
"2384",2384,2013-04-10 07:00:00,6034
"2385",2385,2013-04-10 08:00:00,6602
"2386",2386,2013-04-10 09:00:00,7210
"2387",2387,2013-04-10 10:00:00,7258
"2388",2388,2013-04-10 11:00:00,7674
"2389",2389,2013-04-10 12:00:00,7746
"2390",2390,2013-04-10 13:00:00,6908
"2391",2391,2013-04-10 14:00:00,7582
"2392",2392,2013-04-10 15:00:00,7414
"2393",2393,2013-04-10 16:00:00,7372
"2394",2394,2013-04-10 17:00:00,7807
"2395",2395,2013-04-10 18:00:00,8390
"2396",2396,2013-04-10 19:00:00,9166
"2397",2397,2013-04-10 20:00:00,8952
"2398",2398,2013-04-10 21:00:00,8360
"2399",2399,2013-04-10 22:00:00,7431
"2400",2400,2013-04-10 23:00:00,6626
"2401",2401,2013-04-11 00:00:00,6207
"2402",2402,2013-04-11 01:00:00,5915
"2403",2403,2013-04-11 02:00:00,5787
"2404",2404,2013-04-11 03:00:00,5705
"2405",2405,2013-04-11 04:00:00,5704
"2406",2406,2013-04-11 05:00:00,5699
"2407",2407,2013-04-11 06:00:00,6950
"2408",2408,2013-04-11 07:00:00,7810
"2409",2409,2013-04-11 08:00:00,8984
"2410",2410,2013-04-11 09:00:00,9326
"2411",2411,2013-04-11 10:00:00,8524
"2412",2412,2013-04-11 11:00:00,7725
"2413",2413,2013-04-11 12:00:00,7682
"2414",2414,2013-04-11 13:00:00,7590
"2415",2415,2013-04-11 14:00:00,7888
"2416",2416,2013-04-11 15:00:00,8090
"2417",2417,2013-04-11 16:00:00,7082
"2418",2418,2013-04-11 17:00:00,8023
"2419",2419,2013-04-11 18:00:00,9808
"2420",2420,2013-04-11 19:00:00,9786
"2421",2421,2013-04-11 20:00:00,9567
"2422",2422,2013-04-11 21:00:00,9151
"2423",2423,2013-04-11 22:00:00,7924
"2424",2424,2013-04-11 23:00:00,6957
"2425",2425,2013-04-12 00:00:00,6401
"2426",2426,2013-04-12 01:00:00,6234
"2427",2427,2013-04-12 02:00:00,6108
"2428",2428,2013-04-12 03:00:00,6024
"2429",2429,2013-04-12 04:00:00,6066
"2430",2430,2013-04-12 05:00:00,6318
"2431",2431,2013-04-12 06:00:00,6993
"2432",2432,2013-04-12 07:00:00,7680
"2433",2433,2013-04-12 08:00:00,9471
"2434",2434,2013-04-12 09:00:00,9878
"2435",2435,2013-04-12 10:00:00,9920
"2436",2436,2013-04-12 11:00:00,9915
"2437",2437,2013-04-12 12:00:00,9796
"2438",2438,2013-04-12 13:00:00,9499
"2439",2439,2013-04-12 14:00:00,9623
"2440",2440,2013-04-12 15:00:00,9323
"2441",2441,2013-04-12 16:00:00,8995
"2442",2442,2013-04-12 17:00:00,8393
"2443",2443,2013-04-12 18:00:00,9450
"2444",2444,2013-04-12 19:00:00,9618
"2445",2445,2013-04-12 20:00:00,9322
"2446",2446,2013-04-12 21:00:00,7302
"2447",2447,2013-04-12 22:00:00,7477
"2448",2448,2013-04-12 23:00:00,6844
"2449",2449,2013-04-13 00:00:00,6253
"2450",2450,2013-04-13 01:00:00,6077
"2451",2451,2013-04-13 02:00:00,5999
"2452",2452,2013-04-13 03:00:00,5752
"2453",2453,2013-04-13 04:00:00,5812
"2454",2454,2013-04-13 05:00:00,6102
"2455",2455,2013-04-13 06:00:00,7268
"2456",2456,2013-04-13 07:00:00,7944
"2457",2457,2013-04-13 08:00:00,9045
"2458",2458,2013-04-13 09:00:00,9350
"2459",2459,2013-04-13 10:00:00,9514
"2460",2460,2013-04-13 11:00:00,9559
"2461",2461,2013-04-13 12:00:00,8628
"2462",2462,2013-04-13 13:00:00,8448
"2463",2463,2013-04-13 14:00:00,8552
"2464",2464,2013-04-13 15:00:00,8112
"2465",2465,2013-04-13 16:00:00,8465
"2466",2466,2013-04-13 17:00:00,8614
"2467",2467,2013-04-13 18:00:00,9142
"2468",2468,2013-04-13 19:00:00,10071
"2469",2469,2013-04-13 20:00:00,9562
"2470",2470,2013-04-13 21:00:00,8631
"2471",2471,2013-04-13 22:00:00,7564
"2472",2472,2013-04-13 23:00:00,6866
"2473",2473,2013-04-14 00:00:00,6361
"2474",2474,2013-04-14 01:00:00,5988
"2475",2475,2013-04-14 02:00:00,5955
"2476",2476,2013-04-14 03:00:00,5837
"2477",2477,2013-04-14 04:00:00,5834
"2478",2478,2013-04-14 05:00:00,6342
"2479",2479,2013-04-14 06:00:00,7059
"2480",2480,2013-04-14 07:00:00,7516
"2481",2481,2013-04-14 08:00:00,8924
"2482",2482,2013-04-14 09:00:00,9106
"2483",2483,2013-04-14 10:00:00,9338
"2484",2484,2013-04-14 11:00:00,9545
"2485",2485,2013-04-14 12:00:00,9062
"2486",2486,2013-04-14 13:00:00,9028
"2487",2487,2013-04-14 14:00:00,9096
"2488",2488,2013-04-14 15:00:00,9087
"2489",2489,2013-04-14 16:00:00,8825
"2490",2490,2013-04-14 17:00:00,8561
"2491",2491,2013-04-14 18:00:00,9939
"2492",2492,2013-04-14 19:00:00,9780
"2493",2493,2013-04-14 20:00:00,9520
"2494",2494,2013-04-14 21:00:00,8854
"2495",2495,2013-04-14 22:00:00,7484
"2496",2496,2013-04-14 23:00:00,6708
"2497",2497,2013-04-15 00:00:00,6276
"2498",2498,2013-04-15 01:00:00,6066
"2499",2499,2013-04-15 02:00:00,5939
"2500",2500,2013-04-15 03:00:00,5855
"2501",2501,2013-04-15 04:00:00,5939
"2502",2502,2013-04-15 05:00:00,6445
"2503",2503,2013-04-15 06:00:00,7077
"2504",2504,2013-04-15 07:00:00,8190
"2505",2505,2013-04-15 08:00:00,9119
"2506",2506,2013-04-15 09:00:00,9513
"2507",2507,2013-04-15 10:00:00,9415
"2508",2508,2013-04-15 11:00:00,9946
"2509",2509,2013-04-15 12:00:00,9683
"2510",2510,2013-04-15 13:00:00,9177
"2511",2511,2013-04-15 14:00:00,9356
"2512",2512,2013-04-15 15:00:00,9270
"2513",2513,2013-04-15 16:00:00,9075
"2514",2514,2013-04-15 17:00:00,8317
"2515",2515,2013-04-15 18:00:00,8781
"2516",2516,2013-04-15 19:00:00,9888
"2517",2517,2013-04-15 20:00:00,9653
"2518",2518,2013-04-15 21:00:00,8432
"2519",2519,2013-04-15 22:00:00,7754
"2520",2520,2013-04-15 23:00:00,6655
"2521",2521,2013-04-16 00:00:00,6601
"2522",2522,2013-04-16 01:00:00,6225
"2523",2523,2013-04-16 02:00:00,5968
"2524",2524,2013-04-16 03:00:00,5951
"2525",2525,2013-04-16 04:00:00,5864
"2526",2526,2013-04-16 05:00:00,6027
"2527",2527,2013-04-16 06:00:00,6327
"2528",2528,2013-04-16 07:00:00,6817
"2529",2529,2013-04-16 08:00:00,7679
"2530",2530,2013-04-16 09:00:00,7985
"2531",2531,2013-04-16 10:00:00,8067
"2532",2532,2013-04-16 11:00:00,8329
"2533",2533,2013-04-16 12:00:00,8050
"2534",2534,2013-04-16 13:00:00,8089
"2535",2535,2013-04-16 14:00:00,7678
"2536",2536,2013-04-16 15:00:00,7431
"2537",2537,2013-04-16 16:00:00,7420
"2538",2538,2013-04-16 17:00:00,7432
"2539",2539,2013-04-16 18:00:00,7722
"2540",2540,2013-04-16 19:00:00,8425
"2541",2541,2013-04-16 20:00:00,8120
"2542",2542,2013-04-16 21:00:00,7987
"2543",2543,2013-04-16 22:00:00,7670
"2544",2544,2013-04-16 23:00:00,7120
"2545",2545,2013-04-17 00:00:00,6102
"2546",2546,2013-04-17 01:00:00,6315
"2547",2547,2013-04-17 02:00:00,5898
"2548",2548,2013-04-17 03:00:00,5900
"2549",2549,2013-04-17 04:00:00,5849
"2550",2550,2013-04-17 05:00:00,5943
"2551",2551,2013-04-17 06:00:00,5913
"2552",2552,2013-04-17 07:00:00,6307
"2553",2553,2013-04-17 08:00:00,6755
"2554",2554,2013-04-17 09:00:00,7126
"2555",2555,2013-04-17 10:00:00,7380
"2556",2556,2013-04-17 11:00:00,7209
"2557",2557,2013-04-17 12:00:00,6615
"2558",2558,2013-04-17 13:00:00,6623
"2559",2559,2013-04-17 14:00:00,6246
"2560",2560,2013-04-17 15:00:00,6370
"2561",2561,2013-04-17 16:00:00,6427
"2562",2562,2013-04-17 17:00:00,6644
"2563",2563,2013-04-17 18:00:00,8075
"2564",2564,2013-04-17 19:00:00,9021
"2565",2565,2013-04-17 20:00:00,9225
"2566",2566,2013-04-17 21:00:00,8415
"2567",2567,2013-04-17 22:00:00,7527
"2568",2568,2013-04-17 23:00:00,6782
"2569",2569,2013-04-18 00:00:00,6276
"2570",2570,2013-04-18 01:00:00,5981
"2571",2571,2013-04-18 02:00:00,5939
"2572",2572,2013-04-18 03:00:00,5813
"2573",2573,2013-04-18 04:00:00,5897
"2574",2574,2013-04-18 05:00:00,6276
"2575",2575,2013-04-18 06:00:00,7106
"2576",2576,2013-04-18 07:00:00,7385
"2577",2577,2013-04-18 08:00:00,9384
"2578",2578,2013-04-18 09:00:00,9508
"2579",2579,2013-04-18 10:00:00,9752
"2580",2580,2013-04-18 11:00:00,9898
"2581",2581,2013-04-18 12:00:00,9642
"2582",2582,2013-04-18 13:00:00,9265
"2583",2583,2013-04-18 14:00:00,9552
"2584",2584,2013-04-18 15:00:00,9291
"2585",2585,2013-04-18 16:00:00,8837
"2586",2586,2013-04-18 17:00:00,8378
"2587",2587,2013-04-18 18:00:00,8968
"2588",2588,2013-04-18 19:00:00,9940
"2589",2589,2013-04-18 20:00:00,9616
"2590",2590,2013-04-18 21:00:00,8404
"2591",2591,2013-04-18 22:00:00,7696
"2592",2592,2013-04-18 23:00:00,6866
"2593",2593,2013-04-19 00:00:00,6318
"2594",2594,2013-04-19 01:00:00,6066
"2595",2595,2013-04-19 02:00:00,6024
"2596",2596,2013-04-19 03:00:00,5897
"2597",2597,2013-04-19 04:00:00,5855
"2598",2598,2013-04-19 05:00:00,6192
"2599",2599,2013-04-19 06:00:00,6782
"2600",2600,2013-04-19 07:00:00,8583
"2601",2601,2013-04-19 08:00:00,9161
"2602",2602,2013-04-19 09:00:00,9522
"2603",2603,2013-04-19 10:00:00,9783
"2604",2604,2013-04-19 11:00:00,9789
"2605",2605,2013-04-19 12:00:00,7952
"2606",2606,2013-04-19 13:00:00,9019
"2607",2607,2013-04-19 14:00:00,9187
"2608",2608,2013-04-19 15:00:00,8985
"2609",2609,2013-04-19 16:00:00,8697
"2610",2610,2013-04-19 17:00:00,8274
"2611",2611,2013-04-19 18:00:00,8779
"2612",2612,2013-04-19 19:00:00,9814
"2613",2613,2013-04-19 20:00:00,9458
"2614",2614,2013-04-19 21:00:00,8726
"2615",2615,2013-04-19 22:00:00,6655
"2616",2616,2013-04-19 23:00:00,6782
"2617",2617,2013-04-20 00:00:00,6276
"2618",2618,2013-04-20 01:00:00,6066
"2619",2619,2013-04-20 02:00:00,5897
"2620",2620,2013-04-20 03:00:00,5855
"2621",2621,2013-04-20 04:00:00,5855
"2622",2622,2013-04-20 05:00:00,4844
"2623",2623,2013-04-20 06:00:00,5265
"2624",2624,2013-04-20 07:00:00,5897
"2625",2625,2013-04-20 08:00:00,7362
"2626",2626,2013-04-20 09:00:00,9095
"2627",2627,2013-04-20 10:00:00,9176
"2628",2628,2013-04-20 11:00:00,9719
"2629",2629,2013-04-20 12:00:00,9307
"2630",2630,2013-04-20 13:00:00,9008
"2631",2631,2013-04-20 14:00:00,9302
"2632",2632,2013-04-20 15:00:00,9124
"2633",2633,2013-04-20 16:00:00,8600
"2634",2634,2013-04-20 17:00:00,8396
"2635",2635,2013-04-20 18:00:00,8913
"2636",2636,2013-04-20 19:00:00,9737
"2637",2637,2013-04-20 20:00:00,9539
"2638",2638,2013-04-20 21:00:00,8672
"2639",2639,2013-04-20 22:00:00,7427
"2640",2640,2013-04-20 23:00:00,6571
"2641",2641,2013-04-21 00:00:00,6192
"2642",2642,2013-04-21 01:00:00,6024
"2643",2643,2013-04-21 02:00:00,5897
"2644",2644,2013-04-21 03:00:00,5855
"2645",2645,2013-04-21 04:00:00,5771
"2646",2646,2013-04-21 05:00:00,6276
"2647",2647,2013-04-21 06:00:00,6824
"2648",2648,2013-04-21 07:00:00,7858
"2649",2649,2013-04-21 08:00:00,8819
"2650",2650,2013-04-21 09:00:00,8626
"2651",2651,2013-04-21 10:00:00,8941
"2652",2652,2013-04-21 11:00:00,8624
"2653",2653,2013-04-21 12:00:00,8162
"2654",2654,2013-04-21 13:00:00,8109
"2655",2655,2013-04-21 14:00:00,8013
"2656",2656,2013-04-21 15:00:00,7634
"2657",2657,2013-04-21 16:00:00,7634
"2658",2658,2013-04-21 17:00:00,7594
"2659",2659,2013-04-21 18:00:00,8744
"2660",2660,2013-04-21 19:00:00,9487
"2661",2661,2013-04-21 20:00:00,9001
"2662",2662,2013-04-21 21:00:00,8540
"2663",2663,2013-04-21 22:00:00,7527
"2664",2664,2013-04-21 23:00:00,6655
"2665",2665,2013-04-22 00:00:00,6234
"2666",2666,2013-04-22 01:00:00,5981
"2667",2667,2013-04-22 02:00:00,5855
"2668",2668,2013-04-22 03:00:00,5771
"2669",2669,2013-04-22 04:00:00,5729
"2670",2670,2013-04-22 05:00:00,5729
"2671",2671,2013-04-22 06:00:00,5687
"2672",2672,2013-04-22 07:00:00,6150
"2673",2673,2013-04-22 08:00:00,6740
"2674",2674,2013-04-22 09:00:00,7035
"2675",2675,2013-04-22 10:00:00,7077
"2676",2676,2013-04-22 11:00:00,7287
"2677",2677,2013-04-22 12:00:00,7203
"2678",2678,2013-04-22 13:00:00,7203
"2679",2679,2013-04-22 14:00:00,6950
"2680",2680,2013-04-22 15:00:00,6908
"2681",2681,2013-04-22 16:00:00,6866
"2682",2682,2013-04-22 17:00:00,6866
"2683",2683,2013-04-22 18:00:00,7801
"2684",2684,2013-04-22 19:00:00,8924
"2685",2685,2013-04-22 20:00:00,8628
"2686",2686,2013-04-22 21:00:00,8046
"2687",2687,2013-04-22 22:00:00,7295
"2688",2688,2013-04-22 23:00:00,6613
"2689",2689,2013-04-23 00:00:00,6276
